,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
29695,CHI,0022200434,232.0,3.0,0.0
29696,NYK,0022200434,38.0,268.0,0.0
29697,CHI,0022200434,219.0,114.0,0.0
29698,NYK,0022200434,-11.0,262.0,0.0
29699,NYK,0022200434,-112.0,262.0,0.0
29700,CHI,0022200434,186.0,184.0,1.0
29701,NYK,0022200434,-179.0,193.0,0.0
29702,CHI,0022200434,16.0,251.0,0.0
29703,CHI,0022200434,230.0,-2.0,1.0
29704,CHI,0022200434,233.0,13.0,1.0
29705,NYK,0022200434,227.0,-10.0,0.0
29706,NYK,0022200434,-97.0,239.0,0.0
29707,NYK,0022200434,232.0,37.0,1.0
29708,CHI,0022200434,-93.0,240.0,1.0
29709,CHI,0022200434,47.0,255.0,0.0
29710,CHI,0022200434,-92.0,236.0,0.0
29711,CHI,0022200434,-143.0,210.0,0.0
29712,CHI,0022200434,224.0,41.0,0.0
29713,NYK,0022200434,147.0,206.0,0.0
29714,NYK,0022200434,-103.0,249.0,1.0
29715,MIN,0022200435,-223.0,101.0,0.0
29716,MIN,0022200435,-232.0,8.0,1.0
29717,OKC,0022200435,-228.0,-15.0,1.0
29718,MIN,0022200435,164.0,198.0,0.0
29719,MIN,0022200435,-6.0,250.0,1.0
29720,MIN,0022200435,-71.0,237.0,0.0
29721,OKC,0022200435,-5.0,260.0,0.0
29722,MIN,0022200435,120.0,221.0,0.0
29723,OKC,0022200435,-89.0,239.0,1.0
29724,OKC,0022200435,-27.0,263.0,0.0
29725,MIN,0022200435,-185.0,159.0,0.0
29726,OKC,0022200435,113.0,253.0,1.0
29727,MIN,0022200435,145.0,206.0,0.0
29728,OKC,0022200435,228.0,-15.0,0.0
29729,MIN,0022200435,232.0,9.0,1.0
29730,MIN,0022200435,202.0,156.0,1.0
29731,MIN,0022200435,-168.0,177.0,0.0
29732,OKC,0022200435,-212.0,141.0,0.0
29733,MIN,0022200435,-229.0,6.0,0.0
29734,OKC,0022200435,-227.0,-25.0,0.0
29735,MIN,0022200435,165.0,190.0,0.0
29736,OKC,0022200435,221.0,-20.0,0.0
29737,MIN,0022200435,-179.0,173.0,0.0
29738,OKC,0022200435,-191.0,147.0,1.0
29739,MIN,0022200435,145.0,214.0,0.0
29740,MIN,0022200435,179.0,172.0,0.0
29741,OKC,0022200435,-229.0,1.0,0.0
29742,OKC,0022200435,188.0,164.0,1.0
29743,MIN,0022200435,-224.0,-6.0,0.0
29744,OKC,0022200435,-93.0,251.0,1.0
29745,MIN,0022200435,-186.0,162.0,1.0
29746,MIN,0022200435,229.0,56.0,0.0
29747,MIN,0022200435,-190.0,157.0,1.0
29748,OKC,0022200435,-174.0,185.0,1.0
29749,OKC,0022200435,-169.0,180.0,1.0
29750,MIN,0022200435,164.0,200.0,1.0
29751,OKC,0022200435,83.0,246.0,0.0
29752,MIN,0022200435,-191.0,168.0,0.0
29753,OKC,0022200435,-164.0,192.0,0.0
29754,MIN,0022200435,178.0,180.0,0.0
29755,MIN,0022200435,-179.0,193.0,0.0
29756,OKC,0022200435,-188.0,176.0,1.0
29757,MIN,0022200435,-237.0,53.0,0.0
29758,OKC,0022200435,-163.0,187.0,0.0
29759,MIN,0022200435,-6.0,254.0,1.0
29760,OKC,0022200435,-228.0,-17.0,0.0
29761,MIN,0022200435,-180.0,207.0,1.0
29762,MIN,0022200435,-115.0,267.0,1.0
29763,OKC,0022200435,-227.0,17.0,1.0
29764,MIN,0022200435,208.0,132.0,1.0
29765,MIN,0022200435,-233.0,29.0,0.0
29766,OKC,0022200435,-186.0,163.0,1.0
29767,MIN,0022200435,225.0,-20.0,0.0
29768,MIN,0022200435,-205.0,128.0,0.0
29769,MIN,0022200435,-229.0,-22.0,0.0
29770,MIN,0022200435,96.0,267.0,0.0
29771,MIN,0022200435,-233.0,-11.0,0.0
29772,MIN,0022200435,200.0,152.0,0.0
29773,OKC,0022200435,-230.0,-20.0,0.0
29774,OKC,0022200435,143.0,203.0,0.0
29775,OKC,0022200435,-229.0,42.0,1.0
29776,MIN,0022200435,150.0,449.0,0.0
29777,DAL,0022200436,220.0,103.0,1.0
29778,DAL,0022200436,-108.0,226.0,0.0
29779,POR,0022200436,-225.0,109.0,0.0
29780,DAL,0022200436,-115.0,224.0,1.0
29781,POR,0022200436,-184.0,179.0,0.0
29782,POR,0022200436,-232.0,11.0,1.0
29783,POR,0022200436,91.0,235.0,1.0
29784,DAL,0022200436,-232.0,9.0,1.0
29785,DAL,0022200436,-159.0,192.0,1.0
29786,POR,0022200436,-230.0,6.0,0.0
29787,DAL,0022200436,162.0,192.0,0.0
29788,POR,0022200436,232.0,11.0,0.0
29789,DAL,0022200436,-197.0,148.0,0.0
29790,POR,0022200436,-233.0,0.0,1.0
29791,POR,0022200436,126.0,210.0,0.0
29792,DAL,0022200436,-188.0,164.0,0.0
29793,DAL,0022200436,235.0,79.0,0.0
29794,POR,0022200436,100.0,249.0,1.0
29795,DAL,0022200436,188.0,554.0,0.0
29796,POR,0022200436,-188.0,167.0,1.0
29797,DAL,0022200436,-129.0,204.0,0.0
29798,POR,0022200436,-214.0,126.0,1.0
29799,POR,0022200436,-169.0,204.0,0.0
29800,POR,0022200436,-218.0,116.0,1.0
29801,DAL,0022200436,-168.0,187.0,0.0
29802,POR,0022200436,222.0,113.0,1.0
29803,DAL,0022200436,228.0,58.0,1.0
29804,POR,0022200436,9.0,251.0,0.0
29805,DAL,0022200436,-169.0,184.0,0.0
29806,POR,0022200436,-213.0,131.0,0.0
29807,DAL,0022200436,183.0,173.0,0.0
29808,POR,0022200436,154.0,201.0,0.0
29809,POR,0022200436,-168.0,186.0,0.0
29810,POR,0022200436,118.0,221.0,0.0
29811,POR,0022200436,-148.0,211.0,1.0
29812,DAL,0022200436,76.0,247.0,1.0
29813,POR,0022200436,-157.0,220.0,1.0
29814,POR,0022200436,233.0,11.0,0.0
29815,POR,0022200436,20.0,506.0,0.0
29816,POR,0022200436,120.0,226.0,1.0
29817,POR,0022200436,230.0,22.0,1.0
29818,POR,0022200436,142.0,204.0,0.0
29819,DAL,0022200436,162.0,195.0,0.0
29820,DAL,0022200436,-151.0,205.0,1.0
29821,DAL,0022200436,23.0,256.0,0.0
29822,DAL,0022200436,-232.0,18.0,0.0
29823,DAL,0022200436,233.0,8.0,0.0
29824,POR,0022200436,227.0,106.0,1.0
29825,DAL,0022200436,-229.0,49.0,1.0
29826,POR,0022200436,20.0,262.0,1.0
29827,DAL,0022200436,201.0,147.0,0.0
29828,POR,0022200436,105.0,267.0,0.0
29829,DAL,0022200436,213.0,139.0,1.0
29830,POR,0022200436,-235.0,-6.0,0.0
29831,DAL,0022200436,-195.0,164.0,0.0
29832,POR,0022200436,-7.0,247.0,0.0
29833,DAL,0022200436,140.0,201.0,1.0
29834,POR,0022200436,-146.0,219.0,0.0
29835,POR,0022200436,-233.0,-1.0,1.0
29836,DAL,0022200436,-172.0,226.0,0.0
29837,POR,0022200436,150.0,237.0,1.0
29838,DAL,0022200436,-165.0,223.0,0.0
29839,DAL,0022200436,-69.0,248.0,0.0
29840,POR,0022200436,-118.0,310.0,0.0
29841,DAL,0022200436,-2.0,259.0,1.0
29842,POR,0022200436,232.0,61.0,0.0
29843,POR,0022200436,210.0,140.0,1.0
29844,DAL,0022200436,228.0,4.0,0.0
29845,POR,0022200436,151.0,226.0,0.0
29846,DAL,0022200436,200.0,158.0,0.0
29847,DAL,0022200436,-108.0,247.0,1.0
29848,POR,0022200436,-21.0,253.0,0.0
29849,POR,0022200436,-9.0,248.0,0.0
29850,DAL,0022200436,-183.0,178.0,0.0
29851,POR,0022200436,227.0,79.0,1.0
29852,POR,0022200436,-26.0,241.0,0.0
29853,DAL,0022200436,-150.0,205.0,0.0
29854,DAL,0022200436,-168.0,186.0,1.0
29855,POR,0022200436,147.0,205.0,0.0
29856,DAL,0022200436,-141.0,231.0,0.0
29857,LAL,0022200437,119.0,221.0,1.0
29858,LAL,0022200437,-195.0,196.0,1.0
29859,LAL,0022200437,-232.0,26.0,0.0
29860,DEN,0022200437,-240.0,8.0,1.0
29861,DEN,0022200437,-127.0,209.0,0.0
29862,DEN,0022200437,-115.0,220.0,1.0
29863,DEN,0022200437,156.0,208.0,0.0
29864,LAL,0022200437,98.0,259.0,0.0
29865,DEN,0022200437,227.0,-16.0,0.0
29866,LAL,0022200437,-132.0,212.0,0.0
29867,LAL,0022200437,-158.0,221.0,0.0
29868,DEN,0022200437,-207.0,157.0,0.0
29869,LAL,0022200437,192.0,159.0,0.0
29870,LAL,0022200437,228.0,30.0,0.0
29871,LAL,0022200437,-145.0,249.0,0.0
29872,DEN,0022200437,-228.0,6.0,1.0
29873,DEN,0022200437,-214.0,145.0,1.0
29874,LAL,0022200437,132.0,247.0,0.0
29875,DEN,0022200437,-40.0,255.0,1.0
29876,DEN,0022200437,-227.0,-4.0,0.0
29877,LAL,0022200437,224.0,24.0,1.0
29878,DEN,0022200437,-112.0,231.0,0.0
29879,DEN,0022200437,126.0,232.0,0.0
29880,DEN,0022200437,-109.0,231.0,0.0
29881,LAL,0022200437,-232.0,13.0,0.0
29882,LAL,0022200437,94.0,236.0,0.0
29883,DEN,0022200437,-138.0,250.0,0.0
29884,DEN,0022200437,210.0,127.0,1.0
29885,LAL,0022200437,229.0,68.0,1.0
29886,LAL,0022200437,223.0,100.0,1.0
29887,DEN,0022200437,169.0,214.0,0.0
29888,DEN,0022200437,222.0,28.0,0.0
29889,DEN,0022200437,227.0,27.0,0.0
29890,LAL,0022200437,217.0,122.0,1.0
29891,DEN,0022200437,114.0,251.0,0.0
29892,LAL,0022200437,161.0,211.0,1.0
29893,DEN,0022200437,224.0,62.0,1.0
29894,LAL,0022200437,228.0,46.0,0.0
29895,DEN,0022200437,115.0,235.0,0.0
29896,DEN,0022200437,-140.0,222.0,0.0
29897,DEN,0022200437,-96.0,259.0,0.0
29898,DEN,0022200437,230.0,42.0,1.0
29899,LAL,0022200437,-71.0,246.0,0.0
29900,LAL,0022200437,82.0,271.0,0.0
29901,DEN,0022200437,-233.0,15.0,0.0
29902,DEN,0022200437,-227.0,24.0,1.0
29903,DEN,0022200437,-229.0,44.0,1.0
29904,DEN,0022200437,207.0,133.0,0.0
29905,LAL,0022200437,-153.0,215.0,1.0
29906,LAL,0022200437,-227.0,-6.0,0.0
29907,DEN,0022200437,137.0,241.0,1.0
29908,LAL,0022200437,-197.0,152.0,0.0
29909,DEN,0022200437,223.0,28.0,1.0
29910,DEN,0022200437,-159.0,214.0,0.0
29911,LAL,0022200437,-125.0,234.0,0.0
29912,LAL,0022200437,95.0,230.0,0.0
29913,DEN,0022200437,196.0,148.0,0.0
29914,LAL,0022200437,-114.0,227.0,0.0
29915,LAL,0022200437,158.0,199.0,1.0
29916,DEN,0022200437,-91.0,272.0,0.0
29917,LAC,0022200438,-233.0,-5.0,0.0
29918,WAS,0022200438,227.0,5.0,1.0
29919,LAC,0022200438,-181.0,189.0,1.0
29920,WAS,0022200438,184.0,173.0,1.0
29921,LAC,0022200438,-212.0,147.0,1.0
29922,WAS,0022200438,-140.0,233.0,0.0
29923,LAC,0022200438,-199.0,176.0,0.0
29924,LAC,0022200438,-214.0,134.0,0.0
29925,LAC,0022200438,-112.0,237.0,0.0
29926,WAS,0022200438,233.0,39.0,0.0
29927,WAS,0022200438,10.0,409.0,0.0
29928,WAS,0022200438,123.0,241.0,1.0
29929,LAC,0022200438,-113.0,242.0,1.0
29930,WAS,0022200438,-180.0,190.0,1.0
29931,WAS,0022200438,70.0,247.0,1.0
29932,WAS,0022200438,-66.0,258.0,0.0
29933,LAC,0022200438,132.0,234.0,1.0
29934,WAS,0022200438,227.0,25.0,1.0
29935,LAC,0022200438,-181.0,174.0,0.0
29936,WAS,0022200438,27.0,262.0,0.0
29937,WAS,0022200438,218.0,127.0,0.0
29938,LAC,0022200438,-189.0,174.0,1.0
29939,WAS,0022200438,-124.0,237.0,1.0
29940,LAC,0022200438,47.0,279.0,0.0
29941,WAS,0022200438,-135.0,230.0,0.0
29942,LAC,0022200438,37.0,277.0,1.0
29943,LAC,0022200438,-227.0,119.0,0.0
29944,WAS,0022200438,229.0,11.0,0.0
29945,LAC,0022200438,-114.0,247.0,0.0
29946,WAS,0022200438,13.0,259.0,1.0
29947,LAC,0022200438,81.0,249.0,0.0
29948,WAS,0022200438,-53.0,248.0,1.0
29949,LAC,0022200438,-235.0,50.0,0.0
29950,LAC,0022200438,-158.0,302.0,1.0
29951,WAS,0022200438,60.0,263.0,0.0
29952,WAS,0022200438,235.0,38.0,0.0
29953,LAC,0022200438,16.0,274.0,0.0
29954,WAS,0022200438,-141.0,235.0,0.0
29955,LAC,0022200438,-92.0,244.0,0.0
29956,WAS,0022200438,25.0,263.0,1.0
29957,WAS,0022200438,-143.0,226.0,0.0
29958,WAS,0022200438,37.0,250.0,1.0
29959,WAS,0022200438,124.0,242.0,0.0
29960,LAC,0022200438,153.0,223.0,0.0
29961,LAC,0022200438,-217.0,113.0,1.0
29962,WAS,0022200438,-141.0,226.0,0.0
29963,LAC,0022200438,234.0,81.0,0.0
29964,LAC,0022200438,56.0,253.0,1.0
29965,WAS,0022200438,7.0,268.0,0.0
29966,WAS,0022200438,172.0,192.0,1.0
29967,LAC,0022200438,20.0,264.0,0.0
29968,LAC,0022200438,157.0,212.0,0.0
29969,WAS,0022200438,-28.0,269.0,0.0
29970,WAS,0022200438,238.0,53.0,0.0
29971,SAS,0022200439,-116.0,233.0,0.0
29972,MIA,0022200439,233.0,93.0,1.0
29973,MIA,0022200439,229.0,56.0,0.0
29974,SAS,0022200439,146.0,202.0,0.0
29975,SAS,0022200439,-179.0,173.0,1.0
29976,SAS,0022200439,-234.0,4.0,0.0
29977,SAS,0022200439,-227.0,111.0,1.0
29978,SAS,0022200439,227.0,39.0,1.0
29979,MIA,0022200439,-159.0,203.0,0.0
29980,SAS,0022200439,162.0,199.0,1.0
29981,MIA,0022200439,190.0,178.0,1.0
29982,MIA,0022200439,-229.0,4.0,1.0
29983,SAS,0022200439,-112.0,233.0,0.0
29984,MIA,0022200439,176.0,216.0,0.0
29985,SAS,0022200439,-65.0,246.0,0.0
29986,MIA,0022200439,173.0,232.0,1.0
29987,MIA,0022200439,-87.0,256.0,1.0
29988,SAS,0022200439,180.0,169.0,1.0
29989,SAS,0022200439,-16.0,252.0,0.0
29990,MIA,0022200439,235.0,17.0,0.0
29991,SAS,0022200439,224.0,-17.0,0.0
29992,MIA,0022200439,-129.0,227.0,0.0
29993,MIA,0022200439,10.0,262.0,0.0
29994,SAS,0022200439,175.0,178.0,0.0
29995,MIA,0022200439,42.0,264.0,0.0
29996,MIA,0022200439,-105.0,234.0,1.0
29997,SAS,0022200439,-241.0,-6.0,0.0
29998,MIA,0022200439,-53.0,266.0,1.0
29999,SAS,0022200439,228.0,-19.0,0.0
30000,MIA,0022200439,-210.0,119.0,1.0
30001,MIA,0022200439,-224.0,-10.0,0.0
30002,SAS,0022200439,-228.0,-9.0,0.0
30003,MIA,0022200439,-239.0,-30.0,0.0
30004,SAS,0022200439,104.0,255.0,1.0
30005,MIA,0022200439,-229.0,-29.0,0.0
30006,SAS,0022200439,-188.0,166.0,0.0
30007,MIA,0022200439,-234.0,112.0,0.0
30008,MIA,0022200439,153.0,196.0,0.0
30009,SAS,0022200439,157.0,205.0,1.0
30010,SAS,0022200439,195.0,183.0,0.0
30011,SAS,0022200439,154.0,214.0,1.0
30012,SAS,0022200439,64.0,255.0,0.0
30013,MIA,0022200439,-240.0,-19.0,1.0
30014,MIA,0022200439,-125.0,238.0,0.0
30015,MIA,0022200439,-167.0,197.0,1.0
30016,MIA,0022200439,201.0,149.0,0.0
30017,SAS,0022200439,-114.0,236.0,0.0
30018,SAS,0022200439,50.0,257.0,1.0
30019,SAS,0022200439,-138.0,232.0,0.0
30020,SAS,0022200439,-99.0,251.0,1.0
30021,SAS,0022200439,7.0,248.0,0.0
30022,MIA,0022200439,-192.0,176.0,0.0
30023,SAS,0022200439,232.0,77.0,1.0
30024,SAS,0022200439,-43.0,263.0,0.0
30025,MIA,0022200439,-104.0,236.0,0.0
30026,MIA,0022200439,-114.0,222.0,0.0
30027,SAS,0022200439,136.0,241.0,0.0
30028,DAL,0022200440,196.0,165.0,0.0
30029,CLE,0022200440,195.0,156.0,1.0
30030,DAL,0022200440,-181.0,185.0,0.0
30031,DAL,0022200440,225.0,112.0,0.0
30032,CLE,0022200440,178.0,201.0,0.0
30033,CLE,0022200440,183.0,187.0,1.0
30034,DAL,0022200440,235.0,32.0,0.0
30035,CLE,0022200440,-89.0,269.0,0.0
30036,DAL,0022200440,-102.0,256.0,0.0
30037,CLE,0022200440,158.0,225.0,1.0
30038,DAL,0022200440,5.0,283.0,1.0
30039,CLE,0022200440,-17.0,274.0,1.0
30040,DAL,0022200440,13.0,253.0,0.0
30041,CLE,0022200440,234.0,14.0,0.0
30042,DAL,0022200440,-11.0,260.0,0.0
30043,CLE,0022200440,-243.0,35.0,0.0
30044,DAL,0022200440,-61.0,263.0,0.0
30045,CLE,0022200440,87.0,246.0,0.0
30046,DAL,0022200440,-168.0,201.0,1.0
30047,DAL,0022200440,150.0,243.0,1.0
30048,CLE,0022200440,219.0,141.0,1.0
30049,DAL,0022200440,180.0,193.0,0.0
30050,CLE,0022200440,66.0,256.0,1.0
30051,CLE,0022200440,-51.0,260.0,0.0
30052,CLE,0022200440,-201.0,171.0,0.0
30053,DAL,0022200440,-161.0,209.0,0.0
30054,CLE,0022200440,-110.0,236.0,0.0
30055,CLE,0022200440,237.0,13.0,0.0
30056,DAL,0022200440,31.0,260.0,0.0
30057,DAL,0022200440,-165.0,220.0,0.0
30058,CLE,0022200440,21.0,279.0,0.0
30059,CLE,0022200440,191.0,174.0,0.0
30060,DAL,0022200440,-145.0,233.0,0.0
30061,CLE,0022200440,-244.0,55.0,0.0
30062,CLE,0022200440,-135.0,222.0,1.0
30063,CLE,0022200440,-10.0,253.0,0.0
30064,DAL,0022200440,225.0,22.0,1.0
30065,CLE,0022200440,-13.0,258.0,0.0
30066,DAL,0022200440,-225.0,123.0,0.0
30067,DAL,0022200440,-201.0,180.0,0.0
30068,CLE,0022200440,234.0,13.0,1.0
30069,DAL,0022200440,228.0,13.0,0.0
30070,CLE,0022200440,10.0,289.0,0.0
30071,CLE,0022200440,-107.0,241.0,0.0
30072,CLE,0022200440,135.0,221.0,1.0
30073,CLE,0022200440,-175.0,232.0,0.0
30074,DAL,0022200440,89.0,279.0,0.0
30075,CLE,0022200440,-233.0,44.0,0.0
30076,DAL,0022200440,229.0,33.0,0.0
30077,CLE,0022200440,100.0,242.0,0.0
30078,CLE,0022200440,83.0,246.0,0.0
30079,CLE,0022200440,26.0,280.0,0.0
30080,DAL,0022200440,237.0,25.0,0.0
30081,CLE,0022200440,-214.0,174.0,1.0
30082,CLE,0022200440,-167.0,216.0,0.0
30083,DAL,0022200440,-176.0,174.0,0.0
30084,CLE,0022200440,152.0,204.0,1.0
30085,DAL,0022200440,-234.0,21.0,0.0
30086,DAL,0022200440,230.0,19.0,0.0
30087,CLE,0022200440,-230.0,134.0,1.0
30088,DAL,0022200440,183.0,188.0,0.0
30089,CLE,0022200440,-78.0,286.0,0.0
30090,DAL,0022200440,-93.0,222.0,0.0
30091,DAL,0022200440,235.0,41.0,1.0
30092,CLE,0022200440,-132.0,239.0,0.0
30093,DAL,0022200440,153.0,218.0,0.0
30094,CLE,0022200440,214.0,141.0,1.0
30095,CLE,0022200440,-228.0,157.0,0.0
30096,DAL,0022200440,-163.0,182.0,0.0
30097,DAL,0022200440,78.0,251.0,0.0
30098,CLE,0022200440,131.0,235.0,0.0
30099,DAL,0022200440,-89.0,245.0,1.0
30100,CLE,0022200440,233.0,25.0,0.0
30101,CLE,0022200440,103.0,338.0,0.0
30102,DAL,0022200440,-234.0,10.0,1.0
30103,CLE,0022200440,-246.0,110.0,1.0
30104,CLE,0022200440,27.0,272.0,0.0
30105,DAL,0022200440,-12.0,248.0,0.0
30106,CLE,0022200440,-186.0,479.0,0.0
30107,CLE,0022200440,205.0,160.0,1.0
30108,CLE,0022200440,-159.0,294.0,0.0
30109,CLE,0022200440,-225.0,169.0,0.0
30110,CLE,0022200440,110.0,232.0,0.0
30111,DAL,0022200440,13.0,272.0,0.0
30112,CLE,0022200440,168.0,296.0,0.0
30113,HOU,0022200441,-136.0,229.0,0.0
30114,HOU,0022200441,18.0,251.0,1.0
30115,POR,0022200441,-213.0,164.0,0.0
30116,HOU,0022200441,-114.0,220.0,0.0
30117,POR,0022200441,202.0,152.0,0.0
30118,HOU,0022200441,217.0,163.0,1.0
30119,POR,0022200441,-93.0,242.0,0.0
30120,HOU,0022200441,-151.0,193.0,1.0
30121,HOU,0022200441,-53.0,255.0,0.0
30122,POR,0022200441,227.0,26.0,0.0
30123,HOU,0022200441,-223.0,78.0,0.0
30124,POR,0022200441,-191.0,217.0,0.0
30125,HOU,0022200441,-170.0,261.0,0.0
30126,POR,0022200441,44.0,270.0,0.0
30127,POR,0022200441,-201.0,175.0,0.0
30128,POR,0022200441,26.0,263.0,0.0
30129,POR,0022200441,-191.0,220.0,0.0
30130,POR,0022200441,-234.0,38.0,0.0
30131,HOU,0022200441,-18.0,255.0,1.0
30132,HOU,0022200441,65.0,243.0,0.0
30133,POR,0022200441,21.0,293.0,1.0
30134,HOU,0022200441,-49.0,243.0,0.0
30135,POR,0022200441,-197.0,211.0,0.0
30136,POR,0022200441,-205.0,214.0,0.0
30137,HOU,0022200441,-167.0,189.0,1.0
30138,HOU,0022200441,17.0,263.0,0.0
30139,POR,0022200441,-147.0,225.0,0.0
30140,POR,0022200441,159.0,222.0,0.0
30141,POR,0022200441,168.0,190.0,0.0
30142,HOU,0022200441,-230.0,31.0,0.0
30143,HOU,0022200441,-197.0,176.0,0.0
30144,POR,0022200441,-71.0,262.0,0.0
30145,POR,0022200441,134.0,246.0,0.0
30146,HOU,0022200441,-169.0,237.0,0.0
30147,HOU,0022200441,227.0,36.0,1.0
30148,HOU,0022200441,137.0,221.0,1.0
30149,HOU,0022200441,-239.0,31.0,1.0
30150,HOU,0022200441,-234.0,20.0,1.0
30151,HOU,0022200441,-218.0,152.0,0.0
30152,HOU,0022200441,115.0,252.0,0.0
30153,HOU,0022200441,-78.0,321.0,0.0
30154,POR,0022200441,227.0,134.0,0.0
30155,HOU,0022200441,33.0,265.0,1.0
30156,POR,0022200441,96.0,247.0,0.0
30157,HOU,0022200441,-159.0,222.0,0.0
30158,POR,0022200441,6.0,282.0,0.0
30159,POR,0022200441,137.0,220.0,1.0
30160,HOU,0022200441,232.0,43.0,0.0
30161,HOU,0022200441,129.0,238.0,1.0
30162,POR,0022200441,216.0,147.0,0.0
30163,HOU,0022200441,-179.0,247.0,0.0
30164,POR,0022200441,233.0,-27.0,0.0
30165,POR,0022200441,-86.0,237.0,0.0
30166,HOU,0022200441,-9.0,264.0,0.0
30167,POR,0022200441,56.0,252.0,0.0
30168,HOU,0022200441,156.0,222.0,0.0
30169,HOU,0022200441,-29.0,288.0,1.0
30170,HOU,0022200441,138.0,230.0,0.0
30171,HOU,0022200441,83.0,256.0,0.0
30172,POR,0022200441,-104.0,235.0,0.0
30173,POR,0022200441,217.0,137.0,1.0
30174,HOU,0022200441,-222.0,162.0,1.0
30175,HOU,0022200441,-119.0,283.0,0.0
30176,POR,0022200441,-180.0,177.0,0.0
30177,HOU,0022200441,212.0,139.0,0.0
30178,MIL,0022200442,-223.0,101.0,0.0
30179,MIL,0022200442,168.0,200.0,1.0
30180,UTA,0022200442,-109.0,262.0,0.0
30181,UTA,0022200442,-213.0,163.0,0.0
30182,UTA,0022200442,78.0,253.0,0.0
30183,MIL,0022200442,196.0,172.0,1.0
30184,UTA,0022200442,161.0,211.0,0.0
30185,MIL,0022200442,161.0,237.0,0.0
30186,MIL,0022200442,189.0,200.0,0.0
30187,UTA,0022200442,232.0,-9.0,0.0
30188,MIL,0022200442,138.0,225.0,1.0
30189,MIL,0022200442,103.0,273.0,1.0
30190,MIL,0022200442,28.0,272.0,0.0
30191,MIL,0022200442,75.0,262.0,1.0
30192,UTA,0022200442,-140.0,231.0,0.0
30193,MIL,0022200442,99.0,235.0,1.0
30194,MIL,0022200442,-135.0,231.0,0.0
30195,MIL,0022200442,55.0,264.0,0.0
30196,UTA,0022200442,-234.0,0.0,1.0
30197,MIL,0022200442,40.0,266.0,0.0
30198,MIL,0022200442,7.0,261.0,0.0
30199,UTA,0022200442,-180.0,193.0,0.0
30200,UTA,0022200442,208.0,128.0,1.0
30201,MIL,0022200442,11.0,276.0,1.0
30202,UTA,0022200442,-161.0,231.0,1.0
30203,MIL,0022200442,214.0,136.0,0.0
30204,UTA,0022200442,-157.0,218.0,0.0
30205,UTA,0022200442,228.0,13.0,1.0
30206,MIL,0022200442,17.0,250.0,1.0
30207,UTA,0022200442,-27.0,264.0,0.0
30208,MIL,0022200442,-83.0,258.0,1.0
30209,UTA,0022200442,-173.0,225.0,0.0
30210,MIL,0022200442,201.0,174.0,1.0
30211,MIL,0022200442,50.0,258.0,0.0
30212,MIL,0022200442,-183.0,192.0,0.0
30213,UTA,0022200442,-176.0,231.0,1.0
30214,UTA,0022200442,-228.0,-25.0,1.0
30215,UTA,0022200442,-186.0,237.0,0.0
30216,UTA,0022200442,-197.0,173.0,0.0
30217,MIL,0022200442,113.0,282.0,0.0
30218,MIL,0022200442,233.0,25.0,0.0
30219,MIL,0022200442,-233.0,-1.0,0.0
30220,UTA,0022200442,-200.0,178.0,0.0
30221,MIL,0022200442,74.0,267.0,0.0
30222,UTA,0022200442,105.0,470.0,0.0
30223,MIL,0022200442,136.0,231.0,1.0
30224,MIL,0022200442,115.0,225.0,1.0
30225,MIL,0022200442,212.0,155.0,0.0
30226,MIL,0022200442,-34.0,281.0,0.0
30227,UTA,0022200442,232.0,119.0,1.0
30228,MIL,0022200442,-224.0,122.0,1.0
30229,MIL,0022200442,108.0,244.0,0.0
30230,UTA,0022200442,129.0,241.0,0.0
30231,UTA,0022200442,137.0,236.0,0.0
30232,UTA,0022200442,-233.0,9.0,1.0
30233,MIL,0022200442,92.0,254.0,1.0
30234,UTA,0022200442,-98.0,241.0,1.0
30235,UTA,0022200442,-129.0,227.0,1.0
30236,MIL,0022200442,-156.0,247.0,0.0
30237,UTA,0022200442,-34.0,279.0,1.0
30238,MIL,0022200442,59.0,259.0,1.0
30239,MIL,0022200442,99.0,236.0,1.0
30240,UTA,0022200442,-53.0,253.0,1.0
30241,MIL,0022200442,135.0,226.0,0.0
30242,MIL,0022200442,-141.0,232.0,0.0
30243,UTA,0022200442,-126.0,234.0,1.0
30244,MIL,0022200442,222.0,146.0,0.0
30245,MIL,0022200442,-70.0,257.0,0.0
30246,UTA,0022200442,223.0,29.0,0.0
30247,MIL,0022200442,-141.0,232.0,0.0
30248,UTA,0022200442,-115.0,236.0,1.0
30249,MIL,0022200442,-186.0,217.0,0.0
30250,MIL,0022200442,98.0,247.0,0.0
30251,UTA,0022200442,-235.0,31.0,0.0
30252,UTA,0022200442,34.0,267.0,1.0
30253,MIL,0022200442,-218.0,176.0,0.0
30254,MIL,0022200442,-228.0,106.0,0.0
30255,UTA,0022200442,-136.0,215.0,1.0
30256,MIL,0022200442,39.0,253.0,0.0
30257,UTA,0022200442,208.0,172.0,1.0
30258,UTA,0022200442,164.0,213.0,1.0
30259,MIL,0022200442,-173.0,220.0,0.0
30260,UTA,0022200442,94.0,250.0,0.0
30261,MIL,0022200442,-162.0,222.0,0.0
30262,UTA,0022200442,-130.0,232.0,0.0
30263,OKC,0022200443,87.0,237.0,1.0
30264,OKC,0022200443,5.0,252.0,1.0
30265,OKC,0022200443,225.0,24.0,0.0
